Unique,Average,Detached,Semi-Detached,Terraced,Flats,Other,Total,averagesValue,averages,regions,numberSold,Type
Hartlepool,135812.4666,261,371,411,47,78,1168,232198.5479,averageDetached,North East,261,Detached
Hartlepool,135812.4666,261,371,411,47,78,1168,124036.4501,averageSemi-Detached,North East,371,Semi-Detached
Hartlepool,135812.4666,261,371,411,47,78,1168,63770.43309,averageTerraced,North East,411,Terraced
Hartlepool,135812.4666,261,371,411,47,78,1168,93711.70213,averageFlats,North East,47,Flats
Hartlepool,135812.4666,261,371,411,47,78,1168,274275.8846,averageOther,North East,78,Other
Middlesbrough,143658.2619,359,625,590,69,60,1703,236621.6379,averageDetached,North East,359,Detached
Middlesbrough,143658.2619,359,625,590,69,60,1703,132168.3728,averageSemi-Detached,North East,625,Semi-Detached
Middlesbrough,143658.2619,359,625,590,69,60,1703,70079.18983,averageTerraced,North East,590,Terraced
Middlesbrough,143658.2619,359,625,590,69,60,1703,77092.75362,averageFlats,North East,69,Flats
Middlesbrough,143658.2619,359,625,590,69,60,1703,507191.6167,averageOther,North East,60,Other
Redcar and Cleveland,139082.778,380,712,496,91,69,1748,220058.0263,averageDetached,North East,380,Detached
Redcar and Cleveland,139082.778,380,712,496,91,69,1748,125599.9789,averageSemi-Detached,North East,712,Semi-Detached
Redcar and Cleveland,139082.778,380,712,496,91,69,1748,86642.44556,averageTerraced,North East,496,Terraced
Redcar and Cleveland,139082.778,380,712,496,91,69,1748,105884.3736,averageFlats,North East,91,Flats
Redcar and Cleveland,139082.778,380,712,496,91,69,1748,253004.7826,averageOther,North East,69,Other
Stockton-on-Tees,177457.2493,787,1042,665,83,115,2692,247012.4612,averageDetached,North East,787,Detached
Stockton-on-Tees,177457.2493,787,1042,665,83,115,2692,129569.4443,averageSemi-Detached,North East,1042,Semi-Detached
Stockton-on-Tees,177457.2493,787,1042,665,83,115,2692,94857.57594,averageTerraced,North East,665,Terraced
Stockton-on-Tees,177457.2493,787,1042,665,83,115,2692,102772.9759,averageFlats,North East,83,Flats
Stockton-on-Tees,177457.2493,787,1042,665,83,115,2692,666906.9739,averageOther,North East,115,Other
Darlington,161999.1167,294,530,455,88,72,1439,231001.7007,averageDetached,North East,294,Detached
Darlington,161999.1167,294,530,455,88,72,1439,145969.2302,averageSemi-Detached,North East,530,Semi-Detached
Darlington,161999.1167,294,530,455,88,72,1439,107001.9692,averageTerraced,North East,455,Terraced
Darlington,161999.1167,294,530,455,88,72,1439,108419.3182,averageFlats,North East,88,Flats
Darlington,161999.1167,294,530,455,88,72,1439,411274.1806,averageOther,North East,72,Other
Halton,176444.3516,370,475,517,68,86,1516,255789.327,averageDetached,North West,370,Detached
Halton,176444.3516,370,475,517,68,86,1516,144144.2716,averageSemi-Detached,North West,475,Semi-Detached
Halton,176444.3516,370,475,517,68,86,1516,96958.07544,averageTerraced,North West,517,Terraced
Halton,176444.3516,370,475,517,68,86,1516,80714.61765,averageFlats,North West,68,Flats
Halton,176444.3516,370,475,517,68,86,1516,567013.2326,averageOther,North West,86,Other
Warrington,245841.0646,674,1058,761,213,142,2848,332008.2626,averageDetached,North West,674,Detached
Warrington,245841.0646,674,1058,761,213,142,2848,185337.5794,averageSemi-Detached,North West,1058,Semi-Detached
Warrington,245841.0646,674,1058,761,213,142,2848,134625.9001,averageTerraced,North West,761,Terraced
Warrington,245841.0646,674,1058,761,213,142,2848,112329.9577,averageFlats,North West,213,Flats
Warrington,245841.0646,674,1058,761,213,142,2848,1083929.81,averageOther,North West,142,Other
Blackburn with Darwen,176948.038,241,395,802,44,96,1578,233506.2822,averageDetached,North West,241,Detached
Blackburn with Darwen,176948.038,241,395,802,44,96,1578,135392.9747,averageSemi-Detached,North West,395,Semi-Detached
Blackburn with Darwen,176948.038,241,395,802,44,96,1578,98859.72569,averageTerraced,North West,802,Terraced
Blackburn with Darwen,176948.038,241,395,802,44,96,1578,89975,averageFlats,North West,44,Flats
Blackburn with Darwen,176948.038,241,395,802,44,96,1578,898170.4688,averageOther,North West,96,Other
Blackpool,130557.6397,155,835,776,176,159,2101,206403.2323,averageDetached,North West,155,Detached
Blackpool,130557.6397,155,835,776,176,159,2101,123825.4144,averageSemi-Detached,North West,835,Semi-Detached
Blackpool,130557.6397,155,835,776,176,159,2101,97223.72036,averageTerraced,North West,776,Terraced
Blackpool,130557.6397,155,835,776,176,159,2101,75438.64205,averageFlats,North West,176,Flats
Blackpool,130557.6397,155,835,776,176,159,2101,315673.4025,averageOther,North West,159,Other
"Kingston upon Hull, City of",260771.6512,258,818,1106,136,225,2543,202810.5775,averageDetached,Yorkshire and the Humber,258,Detached
"Kingston upon Hull, City of",260771.6512,258,818,1106,136,225,2543,128529.3753,averageSemi-Detached,Yorkshire and the Humber,818,Semi-Detached
"Kingston upon Hull, City of",260771.6512,258,818,1106,136,225,2543,106473.6184,averageTerraced,Yorkshire and the Humber,1106,Terraced
